transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
TX_83F9336CB444,CUST_4BEC5371F199,Customer_0010_4BEC,163153,2026-07-24T13:30:39,KR,Daegu,,,MER_222178145711,CAFE,DEV_2A3393CC2B9B,ACCOUNT,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_9C5605AD0219,CUST_6E61ABF97EA9,Customer_0005_6E61,57009,2026-07-24T19:06:23,KR,Seoul,,,MER_11F7F29DD63B,CAFE,DEV_4C1E447A33E1,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
TX_4B14C5E6A42C,CUST_7F2A05B546C0,Customer_0008_7F2A,75743,2026-07-24T20:24:05,KR,Busan,,,MER_D1DEA07A70CB,GROCERY,DEV_AD645DACF54A,E-PAY,20,4,0,0,0,0,0,NORMAL_BASELINE
TX_A894F6E948E5,CUST_78B9CEEBCC99,Customer_0001_78B9,75407,2026-07-24T22:12:57,KR,Incheon,,,MER_28B5B55CF0FF,ONLINE,DEV_FD011434C0DC,E-PAY,22,4,0,0,0,0,0,NORMAL_BASELINE
TX_19E7B48EA89B,CUST_6E61ABF97EA9,Customer_0005_6E61,47713,2026-07-25T10:13:57,KR,Seoul,,,MER_2D69AB336ED1,GROCERY,DEV_4C1E447A33E1,CARD,10,5,0,0,0,0,0,NORMAL_BASELINE
TX_B17C9E385627,CUST_7F2A05B546C0,Customer_0008_7F2A,67151,2026-07-25T10:31:39,KR,Busan,,,MER_5B0335987B00,CAFE,DEV_AD645DACF54A,E-PAY,10,5,0,0,0,0,0,NORMAL_BASELINE
TX_36E52738BC1B,CUST_D7E985CE728F,Customer_0007_D7E9,55213,2026-07-25T15:34:56,KR,Incheon,,,MER_377F8274A796,DINING,DEV_847AF051CD2F,CARD,15,5,0,0,0,0,0,NORMAL_BASELINE
TX_6524876ED1D5,CUST_AFA01D564AA2,Customer_0006_AFA0,38879,2026-07-25T18:22:48,KR,Daegu,,,MER_46D5DF651A14,TRANSPORT,DEV_37F436D6C905,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
TX_70D0C732DCC4,CUST_66F719679226,Customer_0009_66F7,46832,2026-07-25T20:40:30,KR,Daejeon,,,MER_D248737D6293,DINING,DEV_A11D464B8DDA,CARD,20,5,0,0,0,0,0,NORMAL_BASELINE
TX_6CEBE11EF0D0,CUST_78B9CEEBCC99,Customer_0001_78B9,68209,2026-07-25T21:19:31,KR,Incheon,,,MER_377F8274A796,DINING,DEV_FD011434C0DC,E-PAY,21,5,0,0,0,0,0,NORMAL_BASELINE
TX_5F7FB40E3758,CUST_4448C55BF8ED,Customer_0003_4448,87004,2026-07-25T21:25:05,KR,Daejeon,,,MER_D248737D6293,DINING,DEV_14D738CF8843,CARD,21,5,0,0,0,0,0,NORMAL_BASELINE
TX_F3994DD50847,CUST_AFA01D564AA2,Customer_0006_AFA0,40877,2026-07-26T08:29:22,KR,Daegu,,,MER_9A4A01795DEC,GROCERY,DEV_37F436D6C905,CARD,8,6,0,0,0,0,0,NORMAL_BASELINE
TX_54888CBB1887,CUST_D7E985CE728F,Customer_0007_D7E9,56223,2026-07-26T10:41:30,KR,Incheon,,,MER_3B553F9B1DEE,MEDICAL,DEV_847AF051CD2F,CARD,10,6,0,0,0,0,0,NORMAL_BASELINE
TX_825E41865A39,CUST_66F719679226,Customer_0009_66F7,50633,2026-07-26T18:47:04,KR,Daejeon,,,MER_FCC5B32090AC,UTILITY,DEV_A11D464B8DDA,CARD,18,6,0,0,0,0,0,NORMAL_BASELINE
TX_5FD72F9AAF7C,CUST_6E61ABF97EA9,Customer_0005_6E61,55836,2026-07-26T19:20:31,KR,Seoul,,,MER_DBDBF912A618,GROCERY,DEV_4C1E447A33E1,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
TX_A0DB93A9AEE5,CUST_78B9CEEBCC99,Customer_0001_78B9,67128,2026-07-26T22:26:05,KR,Incheon,,,MER_8E2485EEC89A,TRANSPORT,DEV_FD011434C0DC,E-PAY,22,6,0,0,0,0,0,NORMAL_BASELINE
TX_E48CC74A3B24,CUST_AFA01D564AA2,Customer_0006_AFA0,30118,2026-07-27T08:36:56,KR,Daegu,,,MER_F7B4B907FF2E,DINING,DEV_37F436D6C905,CARD,8,0,0,0,0,0,0,NORMAL_BASELINE
TX_7B75B6DC5D9B,CUST_D7E985CE728F,Customer_0007_D7E9,46014,2026-07-27T09:48:04,KR,Incheon,,,MER_E33CD27C195C,MEDICAL,DEV_847AF051CD2F,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
TX_7742BD382291,CUST_4448C55BF8ED,Customer_0003_4448,79145,2026-07-27T13:39:13,KR,Daejeon,,,MER_AA5A55712033,UTILITY,DEV_14D738CF8843,CARD,13,0,0,0,0,0,0,NORMAL_BASELINE
TX_369E36152874,CUST_5CBD1C514D77,Customer_0004_5CBD,34173,2026-07-27T18:30:22,KR,Busan,,,MER_9485D096E1F0,UTILITY,DEV_EA8791B86B76,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
TX_C0BA8548D074,CUST_78B9CEEBCC99,Customer_0001_78B9,59072,2026-07-27T20:33:39,KR,Incheon,,,MER_06EE106302E2,ONLINE,DEV_FD011434C0DC,E-PAY,20,0,0,0,0,0,0,NORMAL_BASELINE
TX_82269467E5FC,CUST_66F719679226,Customer_0009_66F7,42652,2026-07-27T20:54:38,KR,Daejeon,,,MER_AA5A55712033,UTILITY,DEV_A11D464B8DDA,CARD,20,0,0,0,0,0,0,NORMAL_BASELINE
TX_C5BF7CC48058,CUST_AFA01D564AA2,Customer_0006_AFA0,30411,2026-07-28T07:43:30,KR,Daegu,,,MER_2B022649FF22,CAFE,DEV_37F436D6C905,CARD,7,1,0,0,0,0,0,NORMAL_BASELINE
TX_EF1725AFDD93,CUST_4BEC5371F199,Customer_0010_4BEC,154506,2026-07-28T08:58:55,KR,Daegu,,,MER_85471F5189D4,UTILITY,DEV_2A3393CC2B9B,ACCOUNT,8,1,0,0,0,0,0,NORMAL_BASELINE
TX_A5F32124B54C,CUST_6E61ABF97EA9,Customer_0005_6E61,42628,2026-07-28T09:34:39,KR,Seoul,,,MER_0DB0FE4A9F2A,DINING,DEV_4C1E447A33E1,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
TX_7166AA0126DD,CUST_A44F4A87D9FE,Customer_0002_A44F,100711,2026-07-28T09:49:04,KR,Seoul,,,MER_0DB0FE4A9F2A,DINING,DEV_83873861BF69,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
TX_1BB2E30AC127,CUST_D7E985CE728F,Customer_0007_D7E9,52800,2026-07-28T09:55:38,KR,Incheon,,,MER_AFDE5D4966C0,DINING,DEV_847AF051CD2F,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
TX_521613CA005D,CUST_4448C55BF8ED,Customer_0003_4448,73419,2026-07-28T12:46:47,KR,Daejeon,,,MER_FD9E1BBD299A,DINING,DEV_14D738CF8843,CARD,12,1,0,0,0,0,0,NORMAL_BASELINE
TX_A4DD0968CA1E,CUST_5CBD1C514D77,Customer_0004_5CBD,41418,2026-07-28T13:37:56,KR,Busan,,,MER_EBDD53617A44,CAFE,DEV_EA8791B86B76,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
TX_2120F9835904,CUST_AFA01D564AA2,Customer_0006_AFA0,30763,2026-07-29T07:50:04,KR,Daegu,,,MER_266C8D4956AB,UTILITY,DEV_37F436D6C905,CARD,7,2,0,0,0,0,0,NORMAL_BASELINE
TX_F67956179063,CUST_A44F4A87D9FE,Customer_0002_A44F,115470,2026-07-29T10:56:38,KR,Seoul,,,MER_AE113064AEC5,ONLINE,DEV_83873861BF69,ACCOUNT,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_F020AA5C0825,CUST_78B9CEEBCC99,Customer_0001_78B9,56652,2026-07-29T12:47:47,KR,Incheon,,,MER_B02B3F6FD3C7,ONLINE,DEV_FD011434C0DC,E-PAY,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_531926358742,CUST_4BEC5371F199,Customer_0010_4BEC,129506,2026-07-29T13:05:29,KR,Daegu,,,MER_CE8201000A72,CAFE,DEV_2A3393CC2B9B,ACCOUNT,13,2,0,0,0,0,0,NORMAL_BASELINE
TX_167677F0849D,CUST_4448C55BF8ED,Customer_0003_4448,82857,2026-07-29T19:53:21,KR,Daejeon,,,MER_043666E2624E,CAFE,DEV_14D738CF8843,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_7E3ADE9C74F4,CUST_AFA01D564AA2,Customer_0006_AFA0,48495,2026-07-30T07:57:38,KR,Daegu,,,MER_959429E1E387,TRANSPORT,DEV_37F436D6C905,CARD,7,3,0,0,0,0,0,NORMAL_BASELINE
TX_0EF7BE282A5D,CUST_A44F4A87D9FE,Customer_0002_A44F,184291,2026-07-30T09:03:12,KR,Seoul,,,MER_277082F75EDF,ONLINE,DEV_83873861BF69,ACCOUNT,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_D5744F2970B2,CUST_7F2A05B546C0,Customer_0008_7F2A,104624,2026-07-30T11:06:29,KR,Busan,,,MER_2E7BCFF72854,SHOPPING,DEV_AD645DACF54A,E-PAY,11,3,0,0,0,0,0,NORMAL_BASELINE
TX_3456D101E812,CUST_4BEC5371F199,Customer_0010_4BEC,223375,2026-07-30T14:12:03,KR,Daegu,,,MER_934E7893C28C,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,14,3,0,0,0,0,0,NORMAL_BASELINE
TX_61AC03BA9A9A,CUST_66F719679226,Customer_0009_66F7,57469,2026-07-30T18:15:20,KR,Daejeon,,,MER_5A4AABE60387,ONLINE,DEV_A11D464B8DDA,CARD,18,3,0,0,0,0,0,NORMAL_BASELINE
TX_690843A8617C,CUST_6E61ABF97EA9,Customer_0005_6E61,67791,2026-07-30T19:48:47,KR,Seoul,,,MER_277082F75EDF,ONLINE,DEV_4C1E447A33E1,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_6B11FC2B9200,CUST_AFA01D564AA2,Customer_0006_AFA0,45347,2026-07-31T09:04:12,KR,Daegu,,,MER_B279E075D524,ONLINE,DEV_37F436D6C905,CARD,9,4,0,0,0,0,0,NORMAL_BASELINE
TX_50ADC07CD509,CUST_6E61ABF97EA9,Customer_0005_6E61,70540,2026-07-31T09:55:21,KR,Seoul,,,MER_557DC47EE36A,ONLINE,DEV_4C1E447A33E1,CARD,9,4,0,0,0,0,0,NORMAL_BASELINE
TX_E3591AC32131,CUST_4BEC5371F199,Customer_0010_4BEC,242012,2026-07-31T13:19:37,KR,Daegu,,,MER_2C20B4FB8940,TRANSPORT,DEV_2A3393CC2B9B,ACCOUNT,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_05B11F024C15,CUST_66F719679226,Customer_0009_66F7,69438,2026-07-31T20:22:54,KR,Daejeon,,,MER_B81DB85EEB28,DINING,DEV_A11D464B8DDA,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
TX_C80824F01A90,CUST_7F2A05B546C0,Customer_0008_7F2A,110635,2026-07-31T21:13:03,KR,Busan,,,MER_EBBE7AB0F6A8,ONLINE,DEV_AD645DACF54A,E-PAY,21,4,0,0,0,0,0,NORMAL_BASELINE
TX_2639349D430E,CUST_4BEC5371F199,Customer_0010_4BEC,160370,2026-08-01T09:26:11,KR,Daegu,,,MER_AA870A4FAE68,CAFE,DEV_2A3393CC2B9B,ACCOUNT,9,5,0,0,0,0,0,NORMAL_BASELINE
TX_B2DCB2C19FA7,CUST_7F2A05B546C0,Customer_0008_7F2A,78921,2026-08-01T11:20:37,KR,Busan,,,MER_16911FB9A59B,SHOPPING,DEV_AD645DACF54A,E-PAY,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_79AA048A49B0,CUST_78B9CEEBCC99,Customer_0001_78B9,69062,2026-08-01T12:08:29,KR,Incheon,,,MER_A8E080C90A07,CAFE,DEV_FD011434C0DC,E-PAY,12,5,0,0,0,0,0,NORMAL_BASELINE
TX_EC29A1C9CB71,CUST_D7E985CE728F,Customer_0007_D7E9,56771,2026-08-01T16:23:54,KR,Incheon,,,MER_8812C3A33A27,MEDICAL,DEV_847AF051CD2F,CARD,16,5,0,0,0,0,0,NORMAL_BASELINE
TX_7DDE3EC57E17,CUST_AFA01D564AA2,Customer_0006_AFA0,37565,2026-08-02T08:18:20,KR,Daegu,,,MER_8F0C95759471,ONLINE,DEV_37F436D6C905,CARD,8,6,0,0,0,0,0,NORMAL_BASELINE
TX_9E26E6373545,CUST_A44F4A87D9FE,Customer_0002_A44F,132878,2026-08-02T10:24:54,KR,Seoul,,,MER_92BEA8282426,DINING,DEV_83873861BF69,ACCOUNT,10,6,0,0,0,0,0,NORMAL_BASELINE
TX_7C03F139D75F,CUST_5CBD1C514D77,Customer_0004_5CBD,42955,2026-08-02T12:12:46,KR,Busan,,,MER_83D68BD90644,CAFE,DEV_EA8791B86B76,CARD,12,6,0,0,0,0,0,NORMAL_BASELINE
TX_34BC60803806,CUST_66F719679226,Customer_0009_66F7,50526,2026-08-02T12:36:02,KR,Daejeon,,,MER_BD4A4FCACC9E,TRANSPORT,DEV_A11D464B8DDA,CARD,12,6,0,0,0,0,0,NORMAL_BASELINE
TX_26B82DE466D9,CUST_D7E985CE728F,Customer_0007_D7E9,63825,2026-08-02T15:30:28,KR,Incheon,,,MER_9BFFC6C35AB1,TRANSPORT,DEV_847AF051CD2F,CARD,15,6,0,0,0,0,0,NORMAL_BASELINE
TX_5AB202F8A9BE,CUST_5CBD1C514D77,Customer_0004_5CBD,43347,2026-08-03T08:19:20,KR,Busan,,,MER_A5DCFEB4CBFD,DINING,DEV_EA8791B86B76,CARD,8,0,0,0,0,0,0,NORMAL_BASELINE
TX_3D776C8348E7,CUST_AFA01D564AA2,Customer_0006_AFA0,34150,2026-08-03T08:25:54,KR,Daegu,,,MER_26F629F896DB,DINING,DEV_37F436D6C905,CARD,8,0,0,0,0,0,0,NORMAL_BASELINE
TX_DE6D349B7A4B,CUST_D7E985CE728F,Customer_0007_D7E9,51657,2026-08-03T09:37:02,KR,Incheon,,,MER_CE43DAF4D5B0,DINING,DEV_847AF051CD2F,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
TX_1B4154337285,CUST_A44F4A87D9FE,Customer_0002_A44F,125181,2026-08-03T16:31:28,KR,Seoul,,,MER_7382833475E9,TRANSPORT,DEV_83873861BF69,ACCOUNT,16,0,0,0,0,0,0,NORMAL_BASELINE
TX_46DF28FD524F,CUST_4448C55BF8ED,Customer_0003_4448,72743,2026-08-03T19:28:11,KR,Daejeon,,,MER_42782B8C6927,GROCERY,DEV_14D738CF8843,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
TX_15F879F4D0AF,CUST_66F719679226,Customer_0009_66F7,40426,2026-08-03T19:43:36,KR,Daejeon,,,MER_CDC4ECC4CEB1,DINING,DEV_A11D464B8DDA,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
TX_E27D9C0908AF,CUST_6E61ABF97EA9,Customer_0005_6E61,44743,2026-08-03T20:16:03,KR,Seoul,,,MER_7E4930E1DBC3,ONLINE,DEV_4C1E447A33E1,CARD,20,0,0,0,0,0,0,NORMAL_BASELINE
TX_C26BC7711F54,CUST_78B9CEEBCC99,Customer_0001_78B9,61443,2026-08-03T22:22:37,KR,Incheon,,,MER_424C2BD21C11,GROCERY,DEV_FD011434C0DC,E-PAY,22,0,0,0,0,0,0,NORMAL_BASELINE
TX_D2F53EBF7F5B,CUST_6E61ABF97EA9,Customer_0005_6E61,49491,2026-08-04T09:23:37,KR,Seoul,,,MER_7F750C321565,GROCERY,DEV_4C1E447A33E1,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
TX_986B013E30E6,CUST_A44F4A87D9FE,Customer_0002_A44F,117514,2026-08-04T10:38:02,KR,Seoul,,,MER_21B9D9453C8E,CAFE,DEV_83873861BF69,ACCOUNT,10,1,0,0,0,0,0,NORMAL_BASELINE
TX_1D54BB87057C,CUST_D7E985CE728F,Customer_0007_D7E9,52294,2026-08-04T11:44:36,KR,Incheon,,,MER_DC266510AF62,MEDICAL,DEV_847AF051CD2F,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_EC100600634D,CUST_78B9CEEBCC99,Customer_0001_78B9,63213,2026-08-04T12:29:11,KR,Incheon,,,MER_9723988E8AF2,UTILITY,DEV_FD011434C0DC,E-PAY,12,1,0,0,0,0,0,NORMAL_BASELINE
TX_042CF8D02870,CUST_66F719679226,Customer_0009_66F7,48490,2026-08-04T13:50:10,KR,Daejeon,,,MER_D409D35C46AA,CAFE,DEV_A11D464B8DDA,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
TX_164DE692EA2A,CUST_4BEC5371F199,Customer_0010_4BEC,134719,2026-08-04T14:47:53,KR,Daegu,,,MER_67BF645E8AC7,UTILITY,DEV_2A3393CC2B9B,ACCOUNT,14,1,0,0,0,0,0,NORMAL_BASELINE
TX_CB822C9C750D,CUST_5CBD1C514D77,Customer_0004_5CBD,38141,2026-08-04T19:26:54,KR,Busan,,,MER_9C06923EECF1,ONLINE,DEV_EA8791B86B76,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
TX_D1AA1DCBD0A8,CUST_7F2A05B546C0,Customer_0008_7F2A,77211,2026-08-04T20:41:19,KR,Busan,,,MER_F486582C9DC0,DINING,DEV_AD645DACF54A,E-PAY,20,1,0,0,0,0,0,NORMAL_BASELINE
TX_C00D1F78BE89,CUST_A44F4A87D9FE,Customer_0002_A44F,125895,2026-08-05T10:45:36,KR,Seoul,,,MER_E4202315BC72,GROCERY,DEV_83873861BF69,ACCOUNT,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_3C9602853A36,CUST_D7E985CE728F,Customer_0007_D7E9,57664,2026-08-05T11:51:10,KR,Incheon,,,MER_17E8777F5ABF,GROCERY,DEV_847AF051CD2F,CARD,11,2,0,0,0,0,0,NORMAL_BASELINE
TX_00BF57A0DB5D,CUST_66F719679226,Customer_0009_66F7,46346,2026-08-05T12:57:44,KR,Daejeon,,,MER_4B2170636718,UTILITY,DEV_A11D464B8DDA,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_9580B18C7E4D,CUST_4BEC5371F199,Customer_0010_4BEC,147571,2026-08-05T15:54:27,KR,Daegu,,,MER_2E7A0013EA1A,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,15,2,0,0,0,0,0,NORMAL_BASELINE
TX_375239D5F5B5,CUST_AFA01D564AA2,Customer_0006_AFA0,35931,2026-08-05T18:39:02,KR,Daegu,,,MER_BACB3774919A,ONLINE,DEV_37F436D6C905,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
TX_4AE9F3BEB477,CUST_4448C55BF8ED,Customer_0003_4448,92992,2026-08-05T20:42:19,KR,Daejeon,,,MER_4D663D79A716,DINING,DEV_14D738CF8843,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
TX_A3D38941BCDD,CUST_4BEC5371F199,Customer_0010_4BEC,176772,2026-08-06T10:01:01,KR,Daegu,,,MER_621A6AD315D2,GROCERY,DEV_2A3393CC2B9B,ACCOUNT,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_70571761F1AB,CUST_7F2A05B546C0,Customer_0008_7F2A,81086,2026-08-06T10:55:27,KR,Busan,,,MER_D9B65E6EEEA5,SHOPPING,DEV_AD645DACF54A,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_1C2CE0A5F8CC,CUST_4448C55BF8ED,Customer_0003_4448,91990,2026-08-06T11:49:53,KR,Daejeon,,,MER_D248737D6293,DINING,DEV_14D738CF8843,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
TX_D818141590AE,CUST_D7E985CE728F,Customer_0007_D7E9,58617,2026-08-06T11:58:44,KR,Incheon,,,MER_73474BF4E9BC,GROCERY,DEV_847AF051CD2F,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
TX_13A6E8354076,CUST_5CBD1C514D77,Customer_0004_5CBD,47893,2026-08-06T12:40:02,KR,Busan,,,MER_5B0335987B00,CAFE,DEV_EA8791B86B76,CARD,12,3,0,0,0,0,0,NORMAL_BASELINE
TX_20FCB39C1EA1,CUST_6E61ABF97EA9,Customer_0005_6E61,52839,2026-08-06T18:37:45,KR,Seoul,,,MER_DA3B579A4175,ONLINE,DEV_4C1E447A33E1,CARD,18,3,0,0,0,0,0,NORMAL_BASELINE
TX_7028D4663EC3,CUST_66F719679226,Customer_0009_66F7,50738,2026-08-06T20:04:18,KR,Daejeon,,,MER_B1B0E8CED4C8,UTILITY,DEV_A11D464B8DDA,CARD,20,3,0,0,0,0,0,NORMAL_BASELINE
TX_A914991CCFA5,CUST_5CBD1C514D77,Customer_0004_5CBD,48409,2026-08-07T13:47:36,KR,Busan,,,MER_04CCEC06FA53,DINING,DEV_EA8791B86B76,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_2497C2196B86,CUST_A44F4A87D9FE,Customer_0002_A44F,130007,2026-08-07T15:59:44,KR,Seoul,,,MER_ED14D95C9F83,TRANSFER,DEV_83873861BF69,ACCOUNT,15,4,0,0,0,0,0,NORMAL_BASELINE
TX_C2D5E5D00072,CUST_66F719679226,Customer_0009_66F7,44733,2026-08-07T20:11:52,KR,Daejeon,,,MER_15364135AF84,ONLINE,DEV_A11D464B8DDA,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
TX_AE5A6441085A,CUST_78B9CEEBCC99,Customer_0001_78B9,70251,2026-08-07T21:50:53,KR,Incheon,,,MER_8BBB0A9A3384,ONLINE,DEV_FD011434C0DC,E-PAY,21,4,0,0,0,0,0,NORMAL_BASELINE
TX_498251579D8F,CUST_6E61ABF97EA9,Customer_0005_6E61,58223,2026-08-08T11:51:53,KR,Seoul,,,MER_D11183083675,GROCERY,DEV_4C1E447A33E1,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_3C6A44F14992,CUST_4BEC5371F199,Customer_0010_4BEC,177130,2026-08-08T14:15:09,KR,Daegu,,,MER_FA367146A953,CAFE,DEV_2A3393CC2B9B,ACCOUNT,14,5,0,0,0,0,0,NORMAL_BASELINE
TX_F1B5D88EB846,CUST_D7E985CE728F,Customer_0007_D7E9,62861,2026-08-08T16:12:52,KR,Incheon,,,MER_E18E8020B1FC,GROCERY,DEV_847AF051CD2F,CARD,16,5,0,0,0,0,0,NORMAL_BASELINE
TX_8097A4FE3501,CUST_66F719679226,Customer_0009_66F7,54663,2026-08-08T18:18:26,KR,Daejeon,,,MER_07C9ED0B9033,TRANSPORT,DEV_A11D464B8DDA,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
TX_999BE8374286,CUST_AFA01D564AA2,Customer_0006_AFA0,41594,2026-08-08T19:00:44,KR,Daegu,,,MER_DCF72C611DE7,TRANSPORT,DEV_37F436D6C905,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
TX_D16EF099191F,CUST_7F2A05B546C0,Customer_0008_7F2A,88612,2026-08-08T21:09:35,KR,Busan,,,MER_FFABD0F1AD88,SHOPPING,DEV_AD645DACF54A,E-PAY,21,5,0,0,0,0,0,NORMAL_BASELINE
TX_F4CE91D7FB0D,CUST_AFA01D564AA2,Customer_0006_AFA0,38202,2026-08-09T07:07:18,KR,Daegu,,,MER_DFB86B39605B,GROCERY,DEV_37F436D6C905,CARD,7,6,0,0,0,0,0,NORMAL_BASELINE
TX_5FECDB825AEC,CUST_4BEC5371F199,Customer_0010_4BEC,172878,2026-08-09T09:22:43,KR,Daegu,,,MER_103AD408562A,DINING,DEV_2A3393CC2B9B,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_6D73F6EC5AC2,CUST_D7E985CE728F,Customer_0007_D7E9,59187,2026-08-09T10:19:26,KR,Incheon,,,MER_AE6C6F181655,GROCERY,DEV_847AF051CD2F,CARD,10,6,0,0,0,0,0,NORMAL_BASELINE
TX_8D61659543B8,CUST_6E61ABF97EA9,Customer_0005_6E61,60745,2026-08-09T11:58:27,KR,Seoul,,,MER_1604D4D421CE,GROCERY,DEV_4C1E447A33E1,CARD,11,6,0,0,0,0,0,NORMAL_BASELINE
TX_77691F970459,CUST_5CBD1C514D77,Customer_0004_5CBD,44833,2026-08-09T18:01:44,KR,Busan,,,MER_EBDD53617A44,CAFE,DEV_EA8791B86B76,CARD,18,6,0,0,0,0,0,NORMAL_BASELINE
TX_1EC5AD386881,CUST_66F719679226,Customer_0009_66F7,53346,2026-08-09T18:25:00,KR,Daejeon,,,MER_4280B76875E5,UTILITY,DEV_A11D464B8DDA,CARD,18,6,0,0,0,0,0,NORMAL_BASELINE
TX_76E55466C20C,CUST_4448C55BF8ED,Customer_0003_4448,110163,2026-08-09T19:10:35,KR,Daejeon,,,MER_FD9E1BBD299A,DINING,DEV_14D738CF8843,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
TX_D5F94D37E1B0,CUST_AFA01D564AA2,Customer_0006_AFA0,37201,2026-08-10T09:14:52,KR,Daegu,,,MER_F8792230805E,DINING,DEV_37F436D6C905,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
TX_72592ABA4CEA,CUST_4448C55BF8ED,Customer_0003_4448,82611,2026-08-10T11:17:09,KR,Daejeon,,,MER_6ED31CE7CF03,DINING,DEV_14D738CF8843,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
TX_D110623DBCC9,CUST_A44F4A87D9FE,Customer_0002_A44F,126386,2026-08-10T14:20:26,KR,Seoul,,,MER_9495DEBC605F,TRANSFER,DEV_83873861BF69,ACCOUNT,14,0,0,0,0,0,0,NORMAL_BASELINE
TX_20E373861322,CUST_D7E985CE728F,Customer_0007_D7E9,55524,2026-08-10T16:26:00,KR,Incheon,,,MER_902490721560,CAFE,DEV_847AF051CD2F,CARD,16,0,0,0,0,0,0,NORMAL_BASELINE
TX_E3537F233C04,CUST_7F2A05B546C0,Customer_0008_7F2A,66158,2026-08-10T19:23:43,KR,Busan,,,MER_CA35418F5291,DINING,DEV_AD645DACF54A,E-PAY,19,0,0,0,0,0,0,NORMAL_BASELINE
TX_9CE76A2AEBD2,CUST_AFA01D564AA2,Customer_0006_AFA0,33998,2026-08-11T08:21:26,KR,Daegu,,,MER_959429E1E387,TRANSPORT,DEV_37F436D6C905,CARD,8,1,0,0,0,0,0,NORMAL_BASELINE
TX_A2B8D4C34062,CUST_6E61ABF97EA9,Customer_0005_6E61,50941,2026-08-11T09:12:35,KR,Seoul,,,MER_C9383A5067E8,GROCERY,DEV_4C1E447A33E1,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
TX_C767DC394B2E,CUST_4448C55BF8ED,Customer_0003_4448,93308,2026-08-11T13:24:43,KR,Daejeon,,,MER_5A4AABE60387,ONLINE,DEV_14D738CF8843,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
TX_E08E529F6F54,CUST_D7E985CE728F,Customer_0007_D7E9,54287,2026-08-11T16:33:34,KR,Incheon,,,MER_E7F053B19E08,MEDICAL,DEV_847AF051CD2F,CARD,16,1,0,0,0,0,0,NORMAL_BASELINE
TX_F2B350FE1157,CUST_5CBD1C514D77,Customer_0004_5CBD,47121,2026-08-11T18:15:52,KR,Busan,,,MER_77109A042F90,CAFE,DEV_EA8791B86B76,CARD,18,1,0,0,0,0,0,NORMAL_BASELINE
TX_5A0982D42CF3,CUST_7F2A05B546C0,Customer_0008_7F2A,68450,2026-08-11T19:30:17,KR,Busan,,,MER_A4C2C961FE03,TRANSPORT,DEV_AD645DACF54A,E-PAY,19,1,0,0,0,0,0,NORMAL_BASELINE
