transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
SIM-CUST-010-NORMAL-0018,SIM-CUST-010,Lim Nari,47005,2026-01-24T12:26:22,KR,Daejeon,36.354381,127.390152,dining-daejeon-06,DINING,mobile-primary-sim-cust-010,CARD,12,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0018,SIM-CUST-001,Kim Minjun,47161,2026-01-24T12:59:49,KR,Seoul,37.578749,126.979949,grocery-seoul-06,GROCERY,mobile-primary-sim-cust-001,CARD,12,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0018,SIM-CUST-006,Kang Yuna,126854,2026-01-24T16:14:14,KR,Seoul,37.587552,127.001377,transfer-seoul-06,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,16,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0018,SIM-CUST-007,Cho Hyunwoo,75630,2026-01-24T20:17:31,KR,Busan,35.188207,129.056761,shopping-busan-06,SHOPPING,mobile-primary-sim-cust-007,E-PAY,20,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0019,SIM-CUST-005,Jung Doyun,83286,2026-01-25T12:18:31,KR,Daejeon,36.368532,127.385886,grocery-daejeon-07,GROCERY,mobile-primary-sim-cust-005,CARD,12,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0019,SIM-CUST-009,Jang Jiwon,163153,2026-01-25T13:30:39,KR,Daegu,35.848388,128.622514,cafe-daegu-07,CAFE,mobile-primary-sim-cust-009,ACCOUNT,13,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0019,SIM-CUST-001,Kim Minjun,57009,2026-01-25T19:06:23,KR,Seoul,37.56147,126.963966,cafe-seoul-07,CAFE,mobile-primary-sim-cust-001,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0019,SIM-CUST-007,Cho Hyunwoo,75743,2026-01-25T20:24:05,KR,Busan,35.17981,129.098793,grocery-busan-07,GROCERY,mobile-primary-sim-cust-007,E-PAY,20,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0019,SIM-CUST-003,Park Jiho,75407,2026-01-25T22:12:57,KR,Incheon,37.462697,126.703398,online-incheon-07,ONLINE,mobile-primary-sim-cust-003,E-PAY,22,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0020,SIM-CUST-001,Kim Minjun,47713,2026-01-26T10:13:57,KR,Seoul,37.543856,126.958482,grocery-seoul-08,GROCERY,mobile-primary-sim-cust-001,CARD,10,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0020,SIM-CUST-007,Cho Hyunwoo,67151,2026-01-26T10:31:39,KR,Busan,35.201365,129.092541,cafe-busan-08,CAFE,mobile-primary-sim-cust-007,E-PAY,10,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0020,SIM-CUST-008,Yoon Sumin,55213,2026-01-26T15:34:56,KR,Incheon,37.443403,126.69347,dining-incheon-08,DINING,mobile-primary-sim-cust-008,CARD,15,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0020,SIM-CUST-004,Choi Haein,38879,2026-01-26T18:22:48,KR,Daegu,35.846659,128.603918,transport-daegu-08,TRANSPORT,mobile-primary-sim-cust-004,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0020,SIM-CUST-010,Lim Nari,46832,2026-01-26T20:40:30,KR,Daejeon,36.373429,127.399411,dining-daejeon-08,DINING,mobile-primary-sim-cust-010,CARD,20,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0020,SIM-CUST-003,Park Jiho,68209,2026-01-26T21:19:31,KR,Incheon,37.477508,126.708425,dining-incheon-08,DINING,mobile-primary-sim-cust-003,E-PAY,21,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0020,SIM-CUST-005,Jung Doyun,87004,2026-01-26T21:25:05,KR,Daejeon,36.345027,127.365212,dining-daejeon-08,DINING,mobile-primary-sim-cust-005,CARD,21,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0021,SIM-CUST-004,Choi Haein,40877,2026-01-27T08:29:22,KR,Daegu,35.89032,128.600272,grocery-daegu-09,GROCERY,mobile-primary-sim-cust-004,CARD,8,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0021,SIM-CUST-008,Yoon Sumin,56223,2026-01-27T10:41:30,KR,Incheon,37.46223,126.688,medical-incheon-09,MEDICAL,mobile-primary-sim-cust-008,CARD,10,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0021,SIM-CUST-010,Lim Nari,50633,2026-01-27T18:47:04,KR,Daejeon,36.355282,127.374704,utility-daejeon-09,UTILITY,mobile-primary-sim-cust-010,CARD,18,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0021,SIM-CUST-001,Kim Minjun,55836,2026-01-27T19:20:31,KR,Seoul,37.57132,126.972238,grocery-seoul-09,GROCERY,mobile-primary-sim-cust-001,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0021,SIM-CUST-003,Park Jiho,67128,2026-01-27T22:26:05,KR,Incheon,37.479849,126.696007,transport-incheon-09,TRANSPORT,mobile-primary-sim-cust-003,E-PAY,22,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0022,SIM-CUST-004,Choi Haein,30118,2026-01-28T08:36:56,KR,Daegu,35.860671,128.579358,dining-daegu-10,DINING,mobile-primary-sim-cust-004,CARD,8,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0022,SIM-CUST-008,Yoon Sumin,46014,2026-01-28T09:48:04,KR,Incheon,37.479089,126.704833,medical-incheon-10,MEDICAL,mobile-primary-sim-cust-008,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0022,SIM-CUST-005,Jung Doyun,79145,2026-01-28T13:39:13,KR,Daejeon,36.359006,127.375159,utility-daejeon-10,UTILITY,mobile-primary-sim-cust-005,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0022,SIM-CUST-002,Lee Seoyeon,34173,2026-01-28T18:30:22,KR,Busan,35.16701,129.078504,utility-busan-10,UTILITY,mobile-primary-sim-cust-002,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0022,SIM-CUST-003,Park Jiho,59072,2026-01-28T20:33:39,KR,Incheon,37.446441,126.693934,online-incheon-10,ONLINE,mobile-primary-sim-cust-003,E-PAY,20,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0022,SIM-CUST-010,Lim Nari,42652,2026-01-28T20:54:38,KR,Daejeon,36.354307,127.388143,utility-daejeon-10,UTILITY,mobile-primary-sim-cust-010,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0023,SIM-CUST-004,Choi Haein,30411,2026-01-29T07:43:30,KR,Daegu,35.883334,128.618917,cafe-daegu-11,CAFE,mobile-primary-sim-cust-004,CARD,7,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0023,SIM-CUST-009,Jang Jiwon,154506,2026-01-29T08:58:55,KR,Daegu,35.857679,128.593489,utility-daegu-11,UTILITY,mobile-primary-sim-cust-009,ACCOUNT,8,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0023,SIM-CUST-001,Kim Minjun,42628,2026-01-29T09:34:39,KR,Seoul,37.585739,126.990544,dining-seoul-11,DINING,mobile-primary-sim-cust-001,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0023,SIM-CUST-006,Kang Yuna,100711,2026-01-29T09:49:04,KR,Seoul,37.563411,126.973983,dining-seoul-11,DINING,mobile-primary-sim-cust-006,ACCOUNT,9,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0023,SIM-CUST-008,Yoon Sumin,52800,2026-01-29T09:55:38,KR,Incheon,37.433413,126.704315,dining-incheon-11,DINING,mobile-primary-sim-cust-008,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0023,SIM-CUST-005,Jung Doyun,73419,2026-01-29T12:46:47,KR,Daejeon,36.360072,127.385041,dining-daejeon-11,DINING,mobile-primary-sim-cust-005,CARD,12,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0023,SIM-CUST-002,Lee Seoyeon,41418,2026-01-29T13:37:56,KR,Busan,35.165884,129.076729,cafe-busan-11,CAFE,mobile-primary-sim-cust-002,CARD,13,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0024,SIM-CUST-004,Choi Haein,30763,2026-01-30T07:50:04,KR,Daegu,35.890512,128.585189,utility-daegu-12,UTILITY,mobile-primary-sim-cust-004,CARD,7,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0024,SIM-CUST-006,Kang Yuna,115470,2026-01-30T10:56:38,KR,Seoul,37.560436,126.980301,online-seoul-12,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0024,SIM-CUST-003,Park Jiho,56652,2026-01-30T12:47:47,KR,Incheon,37.474513,126.722965,online-incheon-12,ONLINE,mobile-primary-sim-cust-003,E-PAY,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0024,SIM-CUST-009,Jang Jiwon,129506,2026-01-30T13:05:29,KR,Daegu,35.86551,128.62443,cafe-daegu-12,CAFE,mobile-primary-sim-cust-009,ACCOUNT,13,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0024,SIM-CUST-005,Jung Doyun,82857,2026-01-30T19:53:21,KR,Daejeon,36.346552,127.383834,cafe-daejeon-12,CAFE,mobile-primary-sim-cust-005,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0025,SIM-CUST-004,Choi Haein,48495,2026-01-31T07:57:38,KR,Daegu,35.871169,128.62323,transport-daegu-01,TRANSPORT,mobile-primary-sim-cust-004,CARD,7,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0025,SIM-CUST-006,Kang Yuna,184291,2026-01-31T09:03:12,KR,Seoul,37.570403,126.990912,online-seoul-01,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0025,SIM-CUST-007,Cho Hyunwoo,104624,2026-01-31T11:06:29,KR,Busan,35.198922,129.076215,shopping-busan-01,SHOPPING,mobile-primary-sim-cust-007,E-PAY,11,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0025,SIM-CUST-009,Jang Jiwon,223375,2026-01-31T14:12:03,KR,Daegu,35.867267,128.605045,online-daegu-01,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,14,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0025,SIM-CUST-010,Lim Nari,57469,2026-01-31T18:15:20,KR,Daejeon,36.330977,127.368231,online-daejeon-01,ONLINE,mobile-primary-sim-cust-010,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0025,SIM-CUST-001,Kim Minjun,67791,2026-01-31T19:48:47,KR,Seoul,37.566529,126.961933,online-seoul-01,ONLINE,mobile-primary-sim-cust-001,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0026,SIM-CUST-004,Choi Haein,45347,2026-02-01T09:04:12,KR,Daegu,35.874798,128.581765,online-daegu-02,ONLINE,mobile-primary-sim-cust-004,CARD,9,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0026,SIM-CUST-001,Kim Minjun,70540,2026-02-01T09:55:21,KR,Seoul,37.573447,126.983449,online-seoul-02,ONLINE,mobile-primary-sim-cust-001,CARD,9,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0026,SIM-CUST-009,Jang Jiwon,242012,2026-02-01T13:19:37,KR,Daegu,35.862864,128.603512,transport-daegu-02,TRANSPORT,mobile-primary-sim-cust-009,ACCOUNT,13,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0026,SIM-CUST-010,Lim Nari,69438,2026-02-01T20:22:54,KR,Daejeon,36.343888,127.36827,dining-daejeon-02,DINING,mobile-primary-sim-cust-010,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0026,SIM-CUST-007,Cho Hyunwoo,110635,2026-02-01T21:13:03,KR,Busan,35.201376,129.082229,online-busan-02,ONLINE,mobile-primary-sim-cust-007,E-PAY,21,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0027,SIM-CUST-009,Jang Jiwon,160370,2026-02-02T09:26:11,KR,Daegu,35.880602,128.586516,cafe-daegu-03,CAFE,mobile-primary-sim-cust-009,ACCOUNT,9,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0027,SIM-CUST-007,Cho Hyunwoo,78921,2026-02-02T11:20:37,KR,Busan,35.188931,129.09666,shopping-busan-03,SHOPPING,mobile-primary-sim-cust-007,E-PAY,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0027,SIM-CUST-003,Park Jiho,69062,2026-02-02T12:08:29,KR,Incheon,37.479186,126.702726,cafe-incheon-03,CAFE,mobile-primary-sim-cust-003,E-PAY,12,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0027,SIM-CUST-008,Yoon Sumin,56771,2026-02-02T16:23:54,KR,Incheon,37.47432,126.718995,medical-incheon-03,MEDICAL,mobile-primary-sim-cust-008,CARD,16,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0028,SIM-CUST-004,Choi Haein,37565,2026-02-03T08:18:20,KR,Daegu,35.856041,128.582032,online-daegu-04,ONLINE,mobile-primary-sim-cust-004,CARD,8,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0028,SIM-CUST-006,Kang Yuna,132878,2026-02-03T10:24:54,KR,Seoul,37.586406,126.957655,dining-seoul-04,DINING,mobile-primary-sim-cust-006,ACCOUNT,10,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0028,SIM-CUST-002,Lee Seoyeon,42955,2026-02-03T12:12:46,KR,Busan,35.168736,129.09358,cafe-busan-04,CAFE,mobile-primary-sim-cust-002,CARD,12,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0028,SIM-CUST-010,Lim Nari,50526,2026-02-03T12:36:02,KR,Daejeon,36.366486,127.401381,transport-daejeon-04,TRANSPORT,mobile-primary-sim-cust-010,CARD,12,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0028,SIM-CUST-008,Yoon Sumin,63825,2026-02-03T15:30:28,KR,Incheon,37.454304,126.714661,transport-incheon-04,TRANSPORT,mobile-primary-sim-cust-008,CARD,15,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0029,SIM-CUST-002,Lee Seoyeon,43347,2026-02-04T08:19:20,KR,Busan,35.193991,129.081853,dining-busan-05,DINING,mobile-primary-sim-cust-002,CARD,8,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0029,SIM-CUST-004,Choi Haein,34150,2026-02-04T08:25:54,KR,Daegu,35.88233,128.577104,dining-daegu-05,DINING,mobile-primary-sim-cust-004,CARD,8,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0029,SIM-CUST-008,Yoon Sumin,51657,2026-02-04T09:37:02,KR,Incheon,37.436337,126.69828,dining-incheon-05,DINING,mobile-primary-sim-cust-008,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0029,SIM-CUST-006,Kang Yuna,125181,2026-02-04T16:31:28,KR,Seoul,37.576725,126.974566,transport-seoul-05,TRANSPORT,mobile-primary-sim-cust-006,ACCOUNT,16,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0029,SIM-CUST-005,Jung Doyun,72743,2026-02-04T19:28:11,KR,Daejeon,36.326943,127.397553,grocery-daejeon-05,GROCERY,mobile-primary-sim-cust-005,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0029,SIM-CUST-010,Lim Nari,40426,2026-02-04T19:43:36,KR,Daejeon,36.347409,127.391379,dining-daejeon-05,DINING,mobile-primary-sim-cust-010,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0029,SIM-CUST-001,Kim Minjun,44743,2026-02-04T20:16:03,KR,Seoul,37.553544,126.981368,online-seoul-05,ONLINE,mobile-primary-sim-cust-001,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0029,SIM-CUST-003,Park Jiho,61443,2026-02-04T22:22:37,KR,Incheon,37.457437,126.688137,grocery-incheon-05,GROCERY,mobile-primary-sim-cust-003,E-PAY,22,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0030,SIM-CUST-001,Kim Minjun,49491,2026-02-05T09:23:37,KR,Seoul,37.544961,126.99103,grocery-seoul-06,GROCERY,mobile-primary-sim-cust-001,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0030,SIM-CUST-006,Kang Yuna,117514,2026-02-05T10:38:02,KR,Seoul,37.544178,126.969555,cafe-seoul-06,CAFE,mobile-primary-sim-cust-006,ACCOUNT,10,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0030,SIM-CUST-008,Yoon Sumin,52294,2026-02-05T11:44:36,KR,Incheon,37.44477,126.728126,medical-incheon-06,MEDICAL,mobile-primary-sim-cust-008,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0030,SIM-CUST-003,Park Jiho,63213,2026-02-05T12:29:11,KR,Incheon,37.470023,126.714145,utility-incheon-06,UTILITY,mobile-primary-sim-cust-003,E-PAY,12,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0030,SIM-CUST-010,Lim Nari,48490,2026-02-05T13:50:10,KR,Daejeon,36.328116,127.37272,cafe-daejeon-06,CAFE,mobile-primary-sim-cust-010,CARD,13,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0030,SIM-CUST-009,Jang Jiwon,134719,2026-02-05T14:47:53,KR,Daegu,35.86228,128.620382,utility-daegu-06,UTILITY,mobile-primary-sim-cust-009,ACCOUNT,14,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0030,SIM-CUST-002,Lee Seoyeon,38141,2026-02-05T19:26:54,KR,Busan,35.160339,129.06184,online-busan-06,ONLINE,mobile-primary-sim-cust-002,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0030,SIM-CUST-007,Cho Hyunwoo,77211,2026-02-05T20:41:19,KR,Busan,35.181295,129.094474,dining-busan-06,DINING,mobile-primary-sim-cust-007,E-PAY,20,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0031,SIM-CUST-006,Kang Yuna,125895,2026-02-06T10:45:36,KR,Seoul,37.587779,126.980006,grocery-seoul-07,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0031,SIM-CUST-008,Yoon Sumin,57664,2026-02-06T11:51:10,KR,Incheon,37.441827,126.715236,grocery-incheon-07,GROCERY,mobile-primary-sim-cust-008,CARD,11,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0031,SIM-CUST-010,Lim Nari,46346,2026-02-06T12:57:44,KR,Daejeon,36.349212,127.383313,utility-daejeon-07,UTILITY,mobile-primary-sim-cust-010,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0031,SIM-CUST-009,Jang Jiwon,147571,2026-02-06T15:54:27,KR,Daegu,35.895045,128.62446,transfer-daegu-07,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,15,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0031,SIM-CUST-004,Choi Haein,35931,2026-02-06T18:39:02,KR,Daegu,35.850737,128.609863,online-daegu-07,ONLINE,mobile-primary-sim-cust-004,CARD,18,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0031,SIM-CUST-005,Jung Doyun,92992,2026-02-06T20:42:19,KR,Daejeon,36.352886,127.365161,dining-daejeon-07,DINING,mobile-primary-sim-cust-005,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0032,SIM-CUST-009,Jang Jiwon,176772,2026-02-07T10:01:01,KR,Daegu,35.891107,128.623063,grocery-daegu-08,GROCERY,mobile-primary-sim-cust-009,ACCOUNT,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0032,SIM-CUST-007,Cho Hyunwoo,81086,2026-02-07T10:55:27,KR,Busan,35.162647,129.064931,shopping-busan-08,SHOPPING,mobile-primary-sim-cust-007,E-PAY,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0032,SIM-CUST-005,Jung Doyun,91990,2026-02-07T11:49:53,KR,Daejeon,36.374945,127.386602,dining-daejeon-08,DINING,mobile-primary-sim-cust-005,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0032,SIM-CUST-008,Yoon Sumin,58617,2026-02-07T11:58:44,KR,Incheon,37.453836,126.70877,grocery-incheon-08,GROCERY,mobile-primary-sim-cust-008,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0032,SIM-CUST-002,Lee Seoyeon,47893,2026-02-07T12:40:02,KR,Busan,35.20066,129.072558,cafe-busan-08,CAFE,mobile-primary-sim-cust-002,CARD,12,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0032,SIM-CUST-001,Kim Minjun,52839,2026-02-07T18:37:45,KR,Seoul,37.55209,126.979965,online-seoul-08,ONLINE,mobile-primary-sim-cust-001,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0032,SIM-CUST-010,Lim Nari,50738,2026-02-07T20:04:18,KR,Daejeon,36.344904,127.372631,utility-daejeon-08,UTILITY,mobile-primary-sim-cust-010,CARD,20,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0033,SIM-CUST-002,Lee Seoyeon,48409,2026-02-08T13:47:36,KR,Busan,35.201734,129.075624,dining-busan-09,DINING,mobile-primary-sim-cust-002,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0033,SIM-CUST-006,Kang Yuna,130007,2026-02-08T15:59:44,KR,Seoul,37.56288,126.967727,transfer-seoul-09,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,15,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0033,SIM-CUST-010,Lim Nari,44733,2026-02-08T20:11:52,KR,Daejeon,36.371761,127.381941,online-daejeon-09,ONLINE,mobile-primary-sim-cust-010,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0033,SIM-CUST-003,Park Jiho,70251,2026-02-08T21:50:53,KR,Incheon,37.460437,126.687271,online-incheon-09,ONLINE,mobile-primary-sim-cust-003,E-PAY,21,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0034,SIM-CUST-001,Kim Minjun,58223,2026-02-09T11:51:53,KR,Seoul,37.54755,126.964235,grocery-seoul-10,GROCERY,mobile-primary-sim-cust-001,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0034,SIM-CUST-009,Jang Jiwon,177130,2026-02-09T14:15:09,KR,Daegu,35.877018,128.606218,cafe-daegu-10,CAFE,mobile-primary-sim-cust-009,ACCOUNT,14,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0034,SIM-CUST-008,Yoon Sumin,62861,2026-02-09T16:12:52,KR,Incheon,37.438592,126.728157,grocery-incheon-10,GROCERY,mobile-primary-sim-cust-008,CARD,16,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0034,SIM-CUST-010,Lim Nari,54663,2026-02-09T18:18:26,KR,Daejeon,36.327451,127.405386,transport-daejeon-10,TRANSPORT,mobile-primary-sim-cust-010,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0034,SIM-CUST-004,Choi Haein,41594,2026-02-09T19:00:44,KR,Daegu,35.881038,128.579506,transport-daegu-10,TRANSPORT,mobile-primary-sim-cust-004,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0034,SIM-CUST-007,Cho Hyunwoo,88612,2026-02-09T21:09:35,KR,Busan,35.159724,129.094002,shopping-busan-10,SHOPPING,mobile-primary-sim-cust-007,E-PAY,21,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0035,SIM-CUST-004,Choi Haein,38202,2026-02-10T07:07:18,KR,Daegu,35.880704,128.622555,grocery-daegu-11,GROCERY,mobile-primary-sim-cust-004,CARD,7,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0035,SIM-CUST-009,Jang Jiwon,172878,2026-02-10T09:22:43,KR,Daegu,35.880807,128.60023,dining-daegu-11,DINING,mobile-primary-sim-cust-009,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0035,SIM-CUST-008,Yoon Sumin,59187,2026-02-10T10:19:26,KR,Incheon,37.452376,126.686924,grocery-incheon-11,GROCERY,mobile-primary-sim-cust-008,CARD,10,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0035,SIM-CUST-001,Kim Minjun,60745,2026-02-10T11:58:27,KR,Seoul,37.570922,126.95336,grocery-seoul-11,GROCERY,mobile-primary-sim-cust-001,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0035,SIM-CUST-002,Lee Seoyeon,44833,2026-02-10T18:01:44,KR,Busan,35.202696,129.092398,cafe-busan-11,CAFE,mobile-primary-sim-cust-002,CARD,18,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0035,SIM-CUST-010,Lim Nari,53346,2026-02-10T18:25:00,KR,Daejeon,36.371302,127.402418,utility-daejeon-11,UTILITY,mobile-primary-sim-cust-010,CARD,18,1,0,0,0,0,0,NORMAL_BASELINE
